+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.93          | 3.14        | 6   | 39825,39955,40085,39823,39953,40083 | 7.17     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.07          | 3.29        | 6   | 50570,50715,50860,50568,50713,50858 | 7.17     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.76          | 5.1         | 6   | 47110,47255,47400,47108,47253,47398 | 7.14     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.64          | 3.9         | 6   | 40615,40745,40875,40613,40743,40873 | 7.14     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.62         | 25.3        | 6   | 22875,23000,23125,22873,22998,23123 | 7.11     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.48          | 9.08        | 6   | 68960,69095,69230,68958,69093,69228 | 7.08     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.4           | 3.64        | 6   | 43745,43875,44005,43743,43873,44003 | 7.06     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 17.3          | 18.52       | 6   | 10360,10500,10640,10358,10498,10638 | 7.05     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.42          | 1.52        | 6   | 51865,52000,52135,51863,51998,52133 | 7.04     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1913.53       | 2048.2      | 6   | 35915,36050,36185,35913,36048,36183 | 7.04     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 75.09         | 80.37       | 6   | 29300,29440,29580,29298,29438,29578 | 7.03     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.28          | 1.37        | 6   | 54680,54815,54950,54678,54813,54948 | 7.03     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 12.81         | 13.71       | 6   | 71000,71135,71270,70998,71133,71268 | 7.03     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.28          | 4.58        | 6   | 28840,28980,29120,28838,28978,29118 | 7.01     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.0           | 1.07        | 6   | 880,1025,1170,878,1023,1168         | 7.0      |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.01          | 4.29        | 6   | 75145,75285,75425,75143,75283,75423 | 6.98     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 1444.85       | 1545.53     | 6   | 33885,34020,34155,33883,34018,34153 | 6.97     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 6.46          | 6.91        | 6   | 48860,49005,49150,48858,49003,49148 | 6.97     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 18.53         | 19.82       | 6   | 32235,32370,32505,32233,32368,32503 | 6.96     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.15          | 1.23        | 6   | 24700,24825,24950,24698,24823,24948 | 6.96     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.44          | 1.54        | 6   | 51870,52005,52140,51868,52003,52138 | 6.94     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3129.6        | 3346.9      | 6   | 29330,29470,29610,29328,29468,29608 | 6.94     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4110.64       | 4394.5      | 6   | 33915,34050,34185,33913,34048,34183 | 6.91     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.31          | 1.4         | 6   | 16210,16330,16450,16208,16328,16448 | 6.87     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.04          | 2.18        | 6   | 52695,52830,52965,52693,52828,52963 | 6.86     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.22          | 3.44        | 6   | 33425,33560,33695,33423,33558,33693 | 6.83     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 218.38        | 233.16      | 6   | 58415,58560,58705,58413,58558,58703 | 6.77     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.55          | 3.79        | 6   | 34645,34780,34915,34643,34778,34913 | 6.76     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.38          | 2.54        | 6   | 16945,17065,17185,16943,17063,17183 | 6.72     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.68          | 2.86        | 6   | 53505,53640,53775,53503,53638,53773 | 6.72     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.51          | 5.88        | 6   | 35865,36000,36135,35863,35998,36133 | 6.72     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.94          | 2.07        | 6   | 27560,27700,27840,27558,27698,27838 | 6.7      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.54          | 2.71        | 6   | 25885,26025,26165,25883,26023,26163 | 6.69     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.05          | 1.12        | 6   | 52655,52790,52925,52653,52788,52923 | 6.67     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 26.1          | 27.84       | 6   | 65745,65880,66015,65743,65878,66013 | 6.67     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.35          | 1.44        | 6   | 29230,29370,29510,29228,29368,29508 | 6.67     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.35          | 1.44        | 6   | 57930,58065,58200,57928,58063,58198 | 6.67     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.32          | 3.54        | 6   | 31780,31920,32060,31778,31918,32058 | 6.63     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 36.24         | 38.64       | 6   | 68185,68320,68455,68183,68318,68453 | 6.62     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.21          | 1.29        | 6   | 34215,34350,34485,34213,34348,34483 | 6.61     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.42          | 2.58        | 6   | 74300,74440,74580,74298,74438,74578 | 6.61     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.67          | 1.78        | 6   | 53895,54030,54165,53893,54028,54163 | 6.59     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.94          | 8.46        | 6   | 21365,21490,21615,21363,21488,21613 | 6.55     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92          | 0.98        | 6   | 37040,37175,37310,37038,37173,37308 | 6.52     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 6.75          | 7.19        | 6   | 57565,57700,57835,57563,57698,57833 | 6.52     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.61          | 2.78        | 6   | 27985,28125,28265,27983,28123,28263 | 6.51     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.76          | 5.07        | 6   | 25490,25630,25770,25488,25628,25768 | 6.51     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 46.24         | 49.25       | 6   | 13335,13475,13615,13333,13473,13613 | 6.51     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.23          | 1.31        | 6   | 9910,10050,10190,9908,10048,10188   | 6.5      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.23          | 1.31        | 6   | 16925,17045,17165,16923,17043,17163 | 6.5      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 180.86        | 192.61      | 6   | 74365,74505,74645,74363,74503,74643 | 6.5      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 73.17         | 77.92       | 6   | 12500,12640,12780,12498,12638,12778 | 6.49     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.94          | 7.39        | 6   | 38690,38820,38950,38688,38818,38948 | 6.48     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.39          | 1.48        | 6   | 13695,13815,13935,13693,13813,13933 | 6.47     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.39          | 1.48        | 6   | 51860,51995,52130,51858,51993,52128 | 6.47     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.24          | 1.32        | 6   | 47070,47215,47360,47068,47213,47358 | 6.45     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 161.55        | 171.96      | 6   | 60150,60295,60440,60148,60293,60438 | 6.44     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.02          | 2.15        | 6   | 22460,22585,22710,22458,22583,22708 | 6.44     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.11          | 3.31        | 6   | 26310,26450,26590,26308,26448,26588 | 6.43     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.4           | 1.49        | 6   | 23205,23330,23455,23203,23328,23453 | 6.43     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.56          | 1.66        | 6   | 51425,51570,51715,51423,51568,51713 | 6.41     |
